lyft_id,message
1329300544019642990,Hi Taylor ; When my car ready for drive
1322246787216038194,"""Hi mr Taylor. I,m looking for a car at the moment.i have class 4 already .im currently working@yvr as cab driver for last 15 years.mr taylor there are lo ; ts driver want to join ride sharing in vancouver ; from the airport.They feel lack of info,is available .it be nice to have meeting somewhere.like uber d ; one two days ago.Also phone number ,be handy.thx darshan """
1327657390665392304,"""Hi Taylor, thank you for the text...the reason I stopped my application is because I'm not feeling comfortable putting my SIN plus other sensitive inform ; ation (like driver license) on line... And yes, I do realize you need this information for background checks... However, maybe I can provide it different ; ly. Thank you for your time  Isaac """
1260020419646779824,"""Hi Taylor, when is lyft starting up? I have a class 5 currently. ; Ok great, yeah I will upgrade. Any tips for the upgrading process? ; Ok great thanks! I actually found that article and link today. I could only register for the October 21 class though, any chance to get in sooner? as I w ; ould like to get started asap! ; I will grab the book and start studying for the written test in any"""
1340806048481582000,"""Hi Taylor l uploaded all required documents, but still l received a message to upload background check"""
1322395430297373584,Hi Taylor. I just have a regular driver license ; Nothing special ; Is that ok
1323336871056220610,Hi Taylor.  I'm sorry but I thought it was for a rider rather than a driver.  My apologies
1341017470607164250,Hi Taylor.  I'm interested in class 4 BC driver license.  What kind of application Lyft's offering to me? Tym
1322052187496556648,"""Hi Taylor Not approved in B.C. Canada yet have to wIt according to your website and messages bounced back to me ; Yes , I am currently working on my class 2 with air which will satisfy the class 4 requirements in BC ; 2014 4 door Ford Fusion, 2018 Nissan Pathfinder"""
1341518291253007046,"""Hi Taylor,  The rules state I must have a four door car. I do not. I applied not knowing that rule. I have s class 4 unrestricted drivers license and a s ; mart car.   Dana  ; It's a 2013 smartcar. I'll think of getting a four door."""
1339971219898522546,"""Hi Taylor I submitted my police check and finger print documents i told to VPD i need for uber and lyft , is complete but lyft keep saying is not the rig ; ht document I apply for Uber and they accepted please let me know if there is any office in Downtown Vancouver i can show to them is 4 pages and i can't  ; upload all. ; If Uber accepted Lyft should accept too ; Do you know when office open in Downtown Vancouver? It said coming soon ; Ok thanks  I will go Richmond this weekend ; Thank you"""
1324677538604364246,"""Hello Taylor I didn't complete my application because my car is Ford windstar and year 2003 ; I will let you know once I get back from my holiday, I away for 3 months back on February 13, 2020"""
1339927749368277908,ing me text?  ; Hi Taylor  I logged in by mistake as a driver application. I will be a user not a driver. Can you please remove me from the list and  have Lyft stop send
1223676233282521748,"""Hey Taylor thanks for the reminder! ; On a side note, are you able to check if I signed up for the $600 in 70 drives offer? couldn't remember if i used the link or not"""
1311639094764243010,"""Hi Taylor, I have a Mercedes 2009 ML350 and it's too old of a vehicle to meet your standards of application. So I decided not to do it. Thanks."""
1250843748079969094,"""Hi Taylor. Writing the class 4 test next week after vacation.  I've held a class 4 license in the past and don't foresee any problems.  Thank you for rea ; ching out to me.  I've used Lyft in the past in Florida and San Francisco. Love the platform and the services offered. It will be a hit in greater Vancou ; ver.  Cheers. Al Kolleth """
1318840358823672532,"""Heh Taylor thanks for wanting to help. I am qualified as I have a class 4 and a new car. However, I decided to buy a home in Chilliwack and you are not h ; ere and only in Vancouver. If you expand let me know as I would be interested. Thanks"""
1324859772383175270,Hi Taylor
1311736039292963618,"""Hi Taylor ; ou guys and make the payments  on it ; I have a class 1, I have a older  car but I can buy a newer car. I was thinking a 2014 Dodge Caravan I looked at  but I need to be sure I can work with y ; Ok so what do I do next?! ; I emailed my a picture of myself and my drivers license I have class 1 and my commercial driving record as well"""
1126249855890920274,"""response.  Thanks. Michael.   ; 're aware my application is partially complete. I would need payments payable to the my corporation not personally to me.  Please advise...awaiting your  ; Hi Taylor, I emailed inquiring about an affiliate program...providing one exist within your organization if so please furnish me with particulars. As you"""
1316227964888641682,Hi Taylor
1014014809999979142,"""hi Taylor, the problem is i don't have a class 4 license , you guys can help me to get one ? ; Greater Vancouver area"""
1334340193106827898,"""general earning estimate could be for someone working 30-40hrs per week ; Taylor, I was wanting to know if Lyft will compensate a driver for getting a class 4 license or if that is on the applicant. Also, I want to know what a """
1335616851109347406,"""Hi Taylor, I will prepare the requested document and finish my application later. ; I do ; Hi Taylor, I just downloaded the app. Lyft looks like not available in Vancouver. Should I continue to finish my application?"""
1208330954470687032,Hey Taylor thanks. I assume I can't do much until I get my class 4
1316229451290149168,"""Hi Taylor, actually the reason i stoped, because i don't own a car.. But i am a class 1 driver. I thought i can be a driver of any car to help and make s"""
1322488483316747140,"""Hi Taylor, thanks for getting in touch! I have a couple of questions: Do you offer sponsorship for class 4 training? Also there is a car rental option no ; w if I'm not mistaken?"""
1326133438884012990,""" in going to the seminar tomorrow night in Surrey.  ; Hi Taylor,   I have an outstanding drivers record but I don't have a class 4 licence. Is this something Lyft would help facilitate? Also I was interested"""
1328831231127831158,Hi Taylor ; Re: Lyft application - I will NOT electronically transmit my SIN (prior victim of identity theft)  - do you have a local Vancouver office?
1330042130442914636,"""Hi Taylor ; You there? ; Im getting my vehicle inspection done on Thursday. Thats what causes delay on my application. ; Just wondering, i can still be a driver with a class 5 license right? ; Is there any difference between class 5 driver and class 4 driver?"""
1306956659616271002,"""Hi Taylor, I still haven't taken the class 4 drivers license course, but will shortly. Is there any driver school you recommend, or get a discount at?"""
1341072172599861652,Hi Taylor I think I have to wait for to get ahold of you next week to finish the application. I will text you next week ; Thank you
1340761693897560704,Hi Taylor I was not applying to be a driver sorry for the confusion I was just trying to set up a profile to be a Lyft user
1341447454039208874,Hello Taylor I have an appointment to get my car inspection on Thursday ; I believe I didn't finish the application due to car inspection ; Yes I will ; Right now I have class 5 ; I see lyft provide or pay for the class 4 license exam is that true? ; That's sounds great ; Thank you for the information ; Can I ask some question about pay Structure ; Just wondering how much does driver make per ride ; Is it a percentage base on cost or is it fixed amount? ; Actually please discard that question ; It's okey ; Sorry about that ; Is there an app or site for me to upload the inspection paper?
1310899779387523276,Hi Taylor ; Not yet
1341815125573697782,"""Hi Taylor, good morning. Thank you for the reply. I'm in the process of switching my 2004 vihecle into a newer one to meet Lyft requirement. I'll complet ; e the application as soon as possible.  ;  are met. Thanks for your help, talk to you later😄 ; this Thursday). I'll complete the application once all requirements ; and Class 4 license, which my road test is scheduled for the 28th ( ; I've checked all the requirements, only things left are car change  ; Hi there, I've got class 4 license now and will continue to proceed with the application. By the way, can the vihecle be insecured under someone else's n"""
1314141314221617280,Hi Taylor ; I have class 5 yet ; Yes i am planning ; Thank w ; You
1334004256554564308,"""Hey Taylor ...thanx 4 response, I wanted to join as driver but I have only class 5 license so keen to know that can I drive lyft??"""
1322937506416501266,Hi Taylor  Yes please help guide me through this confusing pricy ; Process ; Hi Taylor  I presently hold a class 3 licence with Air Brakes endorsement. I have been driving for over 30 years and have a stellar record. ; I'd like to ask a few questions before we proceed. ; How do the rates work? Per hour? Kilometres? Per trip?
1322814332584454668,"""Hi taylor, just in the process of buying a car. Anita. ; Thanks!"""
1306892119571847200,Hi Taylor will get back to you am working on getting a car for my self  that is good snd will meet the requirements of the platform ; We will keep in touch ; Am working on it will keep in touch ; I already have a class 4 licence for many years. I am looking at getting a decent vehicle. For the job and clearance shud not be an issue for me.: ; Any leads for getting a decent upto date used car? ; Thank you ; I wud like to know my commitment before I go ahead how much can a d ; river make within a week net Thank you 🙏  ; I wud like to be reasonable in committing for a used vehicle ; And are they busy all the 8 hrs of the day or so or how many hrs are they putting driving around?  Thank you ; I think I should  rent a  small 4door SUV for trial purposes 🙏
1303595809292182222,Hi Taylor ; I received an email few days ago informing me that docs are approved by lyft but i still see the progress in lyft driver app as 60%. Please guide me thro ; ugh to make it to 100%
1327017012341688434,ame thing thank you ; Taylor do we need an inspection report for a 2010 automobile. Also left is giving me seven hundred bucks starting with their company do you guys do the s ; Left is lyft
1330591340463708716,"""Hi Taylor's, applied for my class 4. Test is early December"""
1331435902205325556,Hi Taylor ; I have my driving test on December 17th ; Sorry December 16th ; Yes ; Did you get the picture.?
1343938915037489638,""" does Lyft book the inspection? Thanks  ; Hi Taylor. Just a question about the commercial vehicle inspection. Do I go ahead and book the vehicle inspection then upload the report to my account or ; Excellent, thanks"""
1311900292037395152,"""Hi Taylor, I currently have a car under 2010.  When I upgrade to a newer car, I will reapplied.  Thanks, Dennis"""
1329652814383386814,"""Hi Taylor! I was looking to apply for Lyft, but unfortunately my car is a 2008 model, not a 2010 or newer car. Its a great car and runs really well. Shou ; ld I still apply? Or will they just reject my application straight out? ; no there isnt :("""
1324715121389281678,"""riteria....and I definitely want to work with lyft ; Hi Taylor,  I have to get my class 4 license.....I am booked in lyft's info seminar in Nov....so I will apply when I get   all set up....I meet all the c"""
1348034931318264642,"""Hi Taylor, Thank you for your message. I accidentally made my application. Please cancel it and give the opportunity to others. Sorry for the inconvenience."""
1338206653713150274,Hi Taylor ; I do have questions ; I have a 2007 bmw ; It says my car is too old to be a driver
1130770406207866710,Hi Taylor. I'm trying to sign up as a Lyft driver. I have a valid Class 1 commercial drivers license. Does this qualify me to drive for Lyft in B.C. or d ; o I also need a class 4 license?
1314001323716846014,Hi Taylor i need help to get class 4 ; Is valley driving school giving class 4 classes for free? I need help with knowledge test. Is there any cheat sheet  for knowledge test?
1228314633178153082,"""hi Taylor, I would like to confirm if a photo of my yellow sheet (the temporary licence you receive from ICBC when you 0ass the class 4 road test would b ; e accepted? It will take a few weeks to receive the actual licence but I don't want to delay... """
1322614184765581744,Hi Taylor thanks for contacting me. I got stalled in my application because I am a class 5 driver and have a 12 year old car. But I am willing to get a c ; lass 4 license and buy a newer car. ; No I dont. Will check out your link
1334073587804784728,Hi Taylor   I am looking for a new vehicle buying or leasing one hopefully get one when Lyft going to start providing a service. ; Yes I have a class 4 unrestricted
1084272372457773438,Hi Taylor. Waiting to get my class 4.
1348966717401577784,"""Hello Taylor ; Sorry I am not,I think I am on the wrong side, but I am looking for the delivery with the class 5,and choose my time ; Not now ; Okay"""
1192646548607113406,"""Hi Taylor, just going to get a new vulnerable sector  with the right birthdate. It was a typo error ; Having the flexibility in my lifestyle and to be my own boss ,also meet new people ; hoping to go fulltime ; in not sure yet ; Busy cleaning up the last of the leaves in the yard ; 7-8 years ; I venture everywhere. Mostly the lower mainland"""
1324399160824625176,Hi Taylor! Just wondering if when will it launch here in Vancouver?
1305947908789604998,"""Hi Taylor, I have 35 years at the same courier company and I drive 400km per day (90k per year) from West Vancouver to Chilliwack and back. I was really  ; of the practice tests on the ICBC website and passed them both, without studying. However, as more obstacles and fees are being put in place, I have deci ; looking forward to driving for you as well, as an additional revenue stream. But, I don't have a class 4 because it has never been required. I wrote two  ; ded to wait and see if there is a public backlash after there are no ride hailing drivers (other than taxi drivers whom the public hate) or a change of g ; overnment to get rid of these obstacles. I would start today, if not for these problems. Keep me posted. Thanks, Ian."""
1337927171435758528,taylor please call me 250 307 5417 ; i tried that but  didnt work ; st that? also can you please tell me more about your car rental program? thanks ; ing of hopping with  you or uber.. I have everything but the car which i am shopping for...a used hybrid.  question is can it be rebuilt? any rules again
896839453747035516,"""Hi Taylor, Sorry I subscribed to Lyft by mistake. It was meant to be as a user and not driver application. Can you remove me from your list? Thanks."""
1342689764814645482,"""Hi Tyler ,  I have everything.. like class 4 and so but I'm in process of searching and buying a car ; Planning to buy Toyota Corolla 2015-2017 ; Should I upload my licence for now ? It's only the paper licence since I need to wait for the card one .. ; Thanks Taylor , will do that now ; I tried to upload but the paper licence is missing serial code .. ; I have everything now , submitted the commercial record from icbc , and inspection report from Canadian tire ; e for that  ; Cheers  😘 ; uickly went to get my class 4 and so  ; Hope it comes to Vancouver soon ☺️ ; ication way before  did for Uber , that I'm all done with Uber but still waiting on Lyft . I want to be able drive first day they come :))) ; Sorry to bother .. I was hoping wake up today with news that's """" you can start riding Lyft today !""""  But still waiting .. any news ?"""
1291088409029719030,Hey Taylor. Good morning
1343500514584918746,"""t to get class 4 license in 2 weeks.  ; Oh hi Taylor. Is you real person? Thanks for the contact anyway. I had my medical examination done just yesterday. And the doctor faxed to ICBC and expec ; I own two cars. One is 2011 Honda CR-V and the other is 2014 Mercedes CLA250. I know that Lyft only accepts vehicle newer than 2010. Does that mean, I ca ; nnot use CR-V in 2 years?"""
1332261622867688350,"""Hi Taylor, I didn't register my car because it's not modern than 2010. I'll pay a new one after I pass class 4 test. Thanks ; I ask if I can to register current car until I buy a new one? ; Thanks"""
1323012054881616410,"""Hi Taylor thanks getting back to me ; I was wondering if Lyft is willing to give exemptions to any new drivers with vehicles a few years older than what is required. I have all other qualific ; ations (class 4, clean record, etc.) Plus over ten years in customer service and even have had training and have driven has a chauffeur in Europe.  My pe ; rsonal car now is a 2008 Subaru sti hatch back.  ; To bad.. your Vancouver area will be short drivers"""
1322539303312341568,"""Hi Taylor, ; Only class 5"""
1309025368142456876,Hi Taylor I stopped the process as my vehicle isn't new enough to meet your requirements.
1303268060602108770,Hi Taylor. I'm still waiting for my class 4 BCDL road test November 15th. Can I work for Lift and Uber or I have to choose one of them. Stan ; Thanks ; And ; What are the approximate the rates you charge customers per km driven and minutes spent in the vehicle and what percentage goes to the driver? ; Thanks And what is approximately the percentage that goes to the drivers?
1331321729970024792,"""HelloTaylor.Is class 3 license good to drive for Lyft ? ; I will as soon as get home.thank you ; Taylor,can you please give me a contact number from a British Columbia rep.I can't get my computer to accept a PDF file. ; Surrey"""
1339284680580159816,"""Hi Taylor, I'm working on criminal records check and vehicle inspection. Otherwise, I have everything else required. ; Any update for expected launch date in Vancouver?"""
1248821772508629124,"""Hi Taylor, I got my car serviced one or two months ago. Can I use that for application? ; Mine is class 5"""
1308431213160331914,Hi Taylor   I need new background check form. Please can send me new background check form? The one I filled out  not carry all my address.
1311456810826064874,Hi Taylor so after sending you all the info when I would be able to start driving ?
1324668908331508588,""" Hey Taylor, I'm just in the process of getting my class 4 license and the car inspection should be easy. I was at the small business event you guys had  ; in Vancouver at Blackbird and I understand there is a way to get reimbursed for the money spent on my application? ; Hey! Thank you so much. Yes please. Appreciate it. ; Okay sounds good! ; Also, I need to take my test to get my class 4. Do you know what the fastest way to do this is?"""
1305888670639083846,"""Hi Taylor, I am interested and have my class 4 but my vehicle is a 2009 Toyota highlander hybrid. As your minimum is 2010 I will not be able to work with Lyft. ; I only have 2009 Toyota highlander hybrid. Is this eligible? ; I'm not eligible ; Noted"""
1213450123995890286,Hi Taylor ; I dont have class 4 ; How? ; Do I need commercial insurance from icbc for Lyft?
1052048054074437982,"""Hi Taylor, I Apologize,  I thought I was Signing up for Service from Lyft, to be Pro-Active for the Future  I don't have any Drivers License or a car"""
1314082982990833966,"""Hey Taylor, The thing is I have a class 5 license"""
1328735080351643728,Hey Taylor.  I am curious.  Does Lyft in Vancouver have the Express service where one can rent a vehicle and use it instead of using their own?
1225596435123179674,"""Hi ,Taylor !There is some interest to drive for Lyft but lots of questions?I do have class 1 drivers license but I believe if pulling some hours with Lyf ; t May effect my weekly hours that I can drive commercially!If you can address that maybe a start ... Also Sin # over the internet is a concern!If you can ;  send me information so I can read and make a decision!!! ; Will have step back for now but if things change in the future I will might opt with Lyft  Thanks for your response back !"""
1318876102537220154,"""Hi Taylor, I live in Abbotsford and the closest Lyft is in Vancouver so I stopped application because it's not in the area I live in ; No Vancouver is about an hr drive from where I live. If you guys come to Abbotsford I would be interested. Maybe one day, thanks"""
1303873257103102964,"""Hi Taylor, I am just working on getting a class 4 license to drive, I have immaculate clean driving record...any chance you can actually call me and chat ;  about the opportunities with Lyft? ; Clean Drivers license for 30 years ; My abtract record will prove it! Canada 🇨🇦"""
1325383573637362092,"""Hi Taylor...I need some assistance and information before I proceed on this application. Please let me know what is the best way to connect and discuss i ; n detail. Thanks, Nikhil"""
535542819712464412,"""Hi Taylor. As the application asks for my DL number, I figured I should attain my BC class 4 in order to complete the process. Is this correct? ; Yes I do, have registered for Oct. 17 session. Thanks!"""
559692163620359166,"""Hi Taylor, I noticed Hyundai accents are not on the list of vehicle choices. So I wasn't able to continue with the application"""
1315417233215426562,Hi taylor ; Yes i hav ; I wanna know which area lyft working in British Columbia ; I hav chauffeur permit ; I am living in Langley so i wanna know it works in Langley or not
1094992668158786430,"""Sorry Taylor that was a mistake """
1334342140714973518,Hi taylor
1348167111037268574,Sorry Taylor but I don't have the kind of car you need. I have a Ford Thunderbird 2004 ; I was considering a different car if I can make decent money as a Lyft driver. But I can't find ANY information about how the making money part works. ; Thank you
1038333645422120284,"""Hi Taylor, my car is too old by Lyft standards, so I couldn't continue in my application. ; No ; Yes"""
1321403583321965190,"""Thanks Taylor, I will follow through next week once I am caught up with work. I do have a question . My car is a 2020 and has only been driven for less t ; han 300 kilometres. Why would I need a car inspection?"""
1334924789101605598,"""Hi Taylor, Thanks for reaching me but I dont have class 4's license"""
833367438936427308,"""Is this actually someone from Lyft? ; Hi Taylor! I’ve been wanting to reach someone with some questions a ; bout working for Lyft corporate as you grow here in Vancouver - who ; Yes, I see there is an analytics position posted - I’d actually lov ; e to have a 5 minute conversation about other upcoming needs. Would ; Aren’t these kiosks for becoming a Lyft driver, not corporate hirin ; Yes thank you, I’m aware of the careers site - is there truly no hu"""
1313267494055195228,Hi Taylor. I would like to finish my application but I have for now the diver license class 5
1338174896472509340,""" ✌ ; ity criteria ... And I got to buy better car. I will reconnect ASAP ; Hi Taylor ~ I am still waiting on my birth certificate for eligibil"""
1322365517266574010,"""Hey Taylor, thanks for reaching out to me. I'll go over that stuff in a bit here I'm just about to step into a meeting"""
1310956744958978176,Hi Taylor...didn't mean to apply as a driver🤭 Meant to apply as a  ; rider! Sorry for the confusion  ; Thanks ! ; Are you able to let me know when I can apply for the rider app?
1098769898432684698,I'd like to cancel any relationship I have with Lyft if that's ok ; Thanks Taylor
1311026149960667382,Hi Taylor many thanks for reaching out. Not sure if I can apply yet as I'm in the process of doing my class 4 licence. Can I still apply ? Many thanks. Rick.
1323527403272006034,"""Hi Taylor, I mistakenly clicked through. I do not want to be a driver. Thanks though"""
1250275067371367380,Hi Taylor I have class 5 driver license and am not sure that I'll be eligible to sign up for Lyft!
909439400676791046,Hi Taylor. Can we talk ? ; Let me know your contact number and talk on monday
1323226621009650170,Hi taylor
1323332289857997816,Sorry Taylor I thought I was signing to use lyft  Not to drive for lyft
1320700128699431498,"""Hi, Taylor. I want to be a lyft driver but i do not have a class 4 driver's license. Thanks"""
1295391079816325768,Hey Taylor. I am no longer interested in becoming a Lyft driver. Please delete my application. Thank you.
1314273576606644304,Hi Taylor. I have a class 7 and I believe this is not good enough to work with you? ; Do I need a class 5 experience before I can get a class 4? ; Or can I hop straight from class 7 to class 4
1329986199524121508,"""Hey Taylor, I'm just working on getting my class 4 license. Shouldn't be a problem. I'll send   all my car details asap. Thanks for reaching out!"""
1322529227352406738,"""Morning Taylor ; My limousine is a 2007.... in great shape,40,000 kilometres, 6 doors, 8 seatbelts...... but it's a 2007"""
1333164114494894652,Hi Taylor. Can you remove me from this list? I thought I was signing up for the customer list ; Thx.
1325403936609683842,Hello ; Hello ; Taylor
1340999280905132636,"""Hi Taylor. I have a Class 4 Unrestricted lic.  However, my car is a 2006 Matrix. ; How much could I make?"""
1322589393342701878,"""Hi Taylor. Actually I don't have a car. I was thinking of is there some way to rent a car and drive for Lyft. ; No problem Taylor. In this case, I'll wait for it."""
1016772002430627958,"""Hi Taylor, thanks. ; I drive a Toyota Yaris not sure what level of licence I have. ; It's a class 5"""
1323223236990268018,"""Hi Taylor,   I have a class 1 license but sadly my car is a 2 door sports car a Audi TT convertible.   I thought it might be unique for passengers but sa ; dly the requirement is 4 door passenger car. """
1321007858690156984,"""Hi Taylor...thanks for the helping hand. Right at this moment my car is at Canadian Tire having the commercial vehicle inspection. I presume I can do a t ; urbo scan of the document and send to you. After that, what remains to be done?? / Peter ; Have you got a Vancouver office that I can visit for help. I'm getting overwhelmed with stuff to do."""
1343531672731765596,"""hey Taylor, thanks but i noticed once the signup process started that you guys require 4 door vehicles, i have a 2 door sedan ; a coupe rather"""
1313906309862853204,"""Hey Taylor ; I already did it, just waiting for the document to be mail to my house ; Just networking with people and make extra money"""
1137729264121807750,"""Hi taylor, it's sad so know that my car isn't even on the list you guys have ; You require 4 door cars. I have a mini clubman 6 door 2016 and I don't even see mini there. So I don't there's any point going ahead with registration"""
1316544295368827362,Hey taykor ; Taylor* ; It takes about over 15 days to get my driving record processed by service Ontario and then faxed over to ICBC in Vancouver. Anyway you can speed this up
1154165050487648186,"""Hi Taylor, please remove my name as a driver applicant I had clicked that in error"""
1314092772331340174,Thanks Taylor for message. I was  not able complete the application because I have kia rio which Lyft does not allow to drive.
